13:07:57 Feb 01 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
13:08:01, 2, Turn, 0, 7, 648, 1351, 1000, 172, 131, 116, 14, 2176, 12.45,
13:08:01, 2, Turn, 0, 7, 648, 1352, 1000, 172, 131, 116, 14, 832, 7.24,
13:08:01, 2, Turn, 0, 7, 648, 1353, 1000, 172, 131, 116, 368, 6471, 8.22,
13:08:01, 2, Turn, 1, 7, 648, 1354, 1001, 172, 131, 116, 14, 1370, 7.06,
13:08:01, 2, Turn, 1, 6, 648, 1355, 1001, 173, 131, 116, 14, 1591, 7.07,
13:08:01, 2, Turn, 1, 6, 648, 1355, 1001, 173, 131, 116, 14, 1763, 7.14,
13:08:01, 2, Turn, 1, 6, 647, 1355, 1001, 173, 131, 116, 15, 730, 7.49,
13:08:01, 2, Turn, 1, 6, 647, 1355, 1001, 173, 131, 116, 15, 1790, 7.45,
13:08:01, 2, Turn, 1, 6, 646, 1356, 1001, 173, 131, 116, 15, 355, 7.41,
13:08:01, 2, Turn, 1, 6, 646, 1356, 1001, 173, 131, 116, 15, 1865, 7.54,
13:08:01, 2, Turn, 1, 5, 645, 1357, 1001, 174, 131, 116, 15, 2037, 7.13,
13:08:01, 2, Turn, 0, 5, 644, 1357, 1000, 174, 131, 116, 368, 6475, 7.20,
13:08:01, 2, Turn, 0, 5, 644, 1357, 1000, 174, 131, 116, 15, 832, 7.12,
13:08:01, 2, Turn, 0, 4, 642, 1357, 999, 175, 120, 117, 16, 1176, 10.91,
13:08:01, 3, Turn, 999, 5, 643, 1357, 1000, 174, 106, 116, 16, 152, 7.00,
13:08:01, 3, Line, 1000, 4, 642, 1357, 999, 175, 106, 117, 16, 108, 7.16,
13:08:01, 3, Line, 1000, 4, 642, 1357, 999, 175, 106, 117, 16, 108, 7.15,
13:08:01, 3, Line, 999, 4, 642, 1358, 1000, 175, 106, 117, 16, 1119, 7.08,
13:08:01, 3, Line, 999, 4, 642, 1358, 1000, 175, 106, 117, 16, 1715, 7.27,
13:08:01, 3, Line, 999, 4, 642, 1358, 1000, 175, 106, 117, 17, 2103, 7.04,
13:08:01, 3, Line, 998, 4, 643, 1360, 1001, 175, 106, 117, 17, 143, 7.95,
13:08:01, 3, Line, 996, 3, 644, 1362, 1003, 176, 106, 117, 17, 108, 6.94,
13:08:01, 3, Line, 998, 2, 640, 1362, 1001, 177, 106, 117, 17, 108, 7.93,
13:08:01, 3, Line, 995, 3, 644, 1363, 1004, 176, 106, 117, 17, 973, 7.12,
13:08:01, 3, Line, 988, 0, 645, 1377, 1011, 179, 106, 117, 17, 1247, 7.27,
13:08:01, 3, Line, 988, 0, 645, 1377, 1011, 179, 106, 117, 17, 1763, 7.05,
13:08:01, 3, Line, 983, 0, 648, 1384, 1016, 180, 106, 134, 17, 1420, 7.06,
13:08:01, 3, Line, 993, 4, 648, 1363, 1006, 175, 106, 117, 18, 108, 10.79,
13:08:01, 3, Line, 979, 1, 650, 1390, 1020, 181, 106, 134, 18, 1697, 7.23,
13:08:01, 3, Line, 978, 1, 651, 1391, 1021, 181, 106, 134, 18, 730, 7.23,
13:08:01, 3, Line, 977, 1, 652, 1392, 1022, 181, 106, 134, 18, 1812, 7.04,
13:08:01, 3, Line, 974, 1, 654, 1396, 1025, 181, 106, 134, 18, 1975, 7.08,
13:08:01, 3, Line, 973, 2, 655, 1398, 1026, 182, 106, 134, 18, 143, 7.13,
13:08:01, 3, Line, 971, 1, 656, 1399, 1028, 181, 106, 134, 18, 108, 7.96,
13:08:01, 3, Line, 970, 1, 658, 1401, 1029, 181, 106, 134, 18, 24, 6.93,
13:08:01, 3, Line, 966, 1, 664, 1403, 1033, 181, 106, 134, 18, 2037, 7.11,
13:08:01, 3, Line, 966, 1, 662, 1404, 1033, 181, 106, 134, 19, 1481, 7.23,
13:08:01, 3, Line, 964, 1, 664, 1406, 1035, 181, 106, 134, 19, 16, 7.30,
13:08:01, 3, Line, 962, 1, 667, 1408, 1037, 181, 106, 134, 19, 108, 7.02,
13:08:01, 3, Line, 960, 1, 667, 1410, 1039, 181, 106, 134, 19, 108, 7.21,
13:08:01, 3, Line, 958, 1, 670, 1413, 1041, 181, 106, 134, 19, 532, 9.98,
13:08:01, 3, Line, 956, 2, 671, 1414, 1043, 182, 106, 134, 19, 2244, 7.20,
13:08:01, 3, Line, 953, 1, 675, 1417, 1046, 181, 106, 134, 19, 355, 7.96,
13:08:01, 3, Line, 952, 1, 676, 1418, 1047, 181, 106, 134, 19, 730, 6.91,
13:08:02, 3, Line, 950, 1, 678, 1420, 1049, 181, 106, 134, 19, 1997, 7.15,
13:08:02, 3, Line, 947, 4, 677, 1427, 1052, 184, 106, 134, 19, 108, 7.07,
13:08:02, 3, Line, 946, 1, 682, 1425, 1053, 181, 106, 134, 19, 108, 7.04,
13:08:02, 3, Line, 943, 1, 685, 1426, 1056, 181, 106, 134, 19, 108, 7.58,
13:08:02, 3, Line, 939, 3, 686, 1434, 1060, 183, 106, 134, 18, 448, 7.10,
13:08:02, 3, Line, 936, 1, 691, 1434, 1063, 181, 106, 134, 18, 823, 7.98,
13:08:02, 3, Line, 935, 1, 693, 1436, 1064, 181, 106, 134, 18, 108, 11.65,
13:08:02, 3, Line, 927, 0, 706, 1438, 1072, 179, 106, 117, 18, 108, 7.07,
13:08:02, 3, Line, 924, 0, 708, 1441, 1075, 179, 106, 117, 18, 448, 7.03,
13:08:02, 3, Line, 921, 0, 712, 1444, 1078, 179, 106, 117, 18, 1176, 12.08,
13:08:02, 3, Line, 918, 0, 715, 1447, 1081, 179, 106, 117, 17, 108, 7.06,
13:08:02, 3, Line, 914, 0, 719, 1451, 1085, 179, 106, 117, 17, 1370, 7.28,
13:08:02, 3, Line, 911, 0, 722, 1454, 1088, 179, 106, 117, 17, 108, 7.14,
13:08:02, 3, Line, 915, 2, 711, 1457, 1084, 182, 106, 134, 17, 2244, 7.09,
13:08:02, 3, Line, 905, 0, 727, 1460, 1094, 179, 106, 117, 17, 1746, 7.01,
13:08:02, 3, Line, 902, 0, 730, 1463, 1097, 179, 106, 117, 17, 108, 7.97,
13:08:02, 3, Line, 900, 0, 732, 1466, 1099, 179, 106, 117, 17, 108, 6.97,
13:08:02, 3, Line, 896, 0, 736, 1470, 1103, 179, 106, 117, 16, 108, 7.85,
13:08:02, 3, Line, 894, 0, 739, 1472, 1105, 179, 106, 117, 16, 152, 6.92,
13:08:02, 3, Line, 890, 0, 742, 1475, 1109, 179, 106, 117, 16, 1521, 7.08,
13:08:02, 3, Line, 887, 0, 746, 1478, 1112, 179, 106, 117, 16, 108, 7.04,
13:08:02, 3, Line, 886, 0, 747, 1479, 1113, 179, 106, 117, 16, 108, 7.09,
13:08:02, 3, Line, 880, 0, 753, 1485, 1119, 179, 106, 117, 16, 24, 12.90,
13:08:02, 3, Line, 877, 0, 756, 1488, 1122, 179, 106, 117, 15, 108, 6.95,
13:08:02, 3, Line, 874, 0, 759, 1492, 1125, 179, 106, 117, 15, 108, 7.33,
13:08:02, 3, Line, 870, 0, 762, 1495, 1129, 179, 106, 117, 15, 108, 7.05,
13:08:02, 3, Line, 867, 0, 765, 1499, 1132, 179, 106, 117, 15, 1551, 7.07,
13:08:02, 3, Line, 864, 0, 769, 1502, 1135, 179, 106, 117, 15, 1790, 7.01,
13:08:02, 3, Line, 858, 0, 774, 1507, 1141, 179, 106, 117, 15, 108, 12.44,
13:08:02, 3, Line, 857, 0, 775, 1509, 1142, 179, 106, 117, 14, 108, 7.03,
13:08:02, 3, Line, 852, 0, 780, 1514, 1147, 179, 106, 117, 381, 6646, 7.62,
13:08:02, 3, Line, 850, 0, 782, 1517, 1149, 180, 106, 134, 14, 1137, 7.18,
13:08:02, 3, Line, 846, 0, 785, 1520, 1153, 180, 106, 134, 14, 108, 7.15,
13:08:02, 3, Line, 844, 0, 788, 1523, 1155, 180, 106, 134, 14, 108, 7.05,
13:08:02, 3, Line, 834, 0, 798, 1532, 1165, 179, 106, 117, 13, 448, 17.56,
13:08:02, 3, Line, 831, 0, 801, 1536, 1168, 180, 106, 134, 13, 108, 9.45,
13:08:02, 3, Line, 827, 0, 805, 1540, 1172, 180, 106, 134, 13, 108, 7.04,
13:08:02, 3, Line, 825, 0, 806, 1542, 1174, 180, 106, 134, 13, 108, 7.28,
13:08:02, 3, Line, 821, 0, 810, 1546, 1178, 180, 106, 134, 13, 563, 7.03,
13:08:02, 3, Line, 817, 0, 814, 1550, 1182, 180, 106, 134, 13, 973, 7.08,
13:08:02, 3, Line, 814, 0, 817, 1552, 1185, 180, 106, 134, 12, 1790, 8.30,
13:08:02, 3, Line, 810, 0, 820, 1557, 1189, 180, 106, 134, 12, 1697, 8.79,
13:08:02, 3, Line, 807, 0, 824, 1560, 1192, 180, 106, 134, 12, 1763, 7.62,
13:08:02, 3, Line, 803, 0, 828, 1564, 1196, 180, 106, 134, 12, 832, 7.06,
13:08:02, 3, Line, 799, 0, 831, 1568, 1200, 180, 106, 134, 12, 108, 7.08,
13:08:02, 3, Line, 798, 0, 833, 1570, 1201, 180, 106, 134, 12, 108, 7.10,
13:08:02, 3, Line, 792, 0, 839, 1576, 1207, 180, 106, 134, 11, 338, 10.99,
13:08:02, 3, Line, 790, 1, 839, 1578, 1209, 181, 106, 134, 11, 1521, 7.09,
13:08:02, 3, Line, 786, 0, 844, 1582, 1213, 180, 106, 134, 11, 108, 7.62,
13:08:02, 3, Line, 791, 4, 831, 1585, 1208, 184, 106, 134, 11, 108, 7.07,
13:08:02, 3, Line, 780, 1, 850, 1588, 1219, 181, 106, 134, 11, 108, 7.06,
13:08:02, 3, Line, 776, 1, 853, 1592, 1223, 181, 106, 134, 11, 563, 7.09,
13:08:02, 3, Line, 773, 1, 857, 1596, 1226, 181, 106, 134, 11, 1521, 7.06,
13:08:02, 3, Line, 769, 1, 860, 1599, 1230, 181, 106, 134, 10, 108, 7.81,
13:08:02, 3, Line, 767, 1, 862, 1601, 1232, 181, 106, 134, 10, 832, 7.09,
13:08:02, 3, Line, 764, 1, 865, 1605, 1235, 181, 106, 134, 10, 730, 7.42,
13:08:02, 3, Line, 760, 1, 870, 1609, 1239, 181, 106, 134, 10, 2037, 7.08,
13:08:02, 3, Line, 763, 1, 873, 1600, 1236, 178, 106, 117, 10, 1119, 7.08,
13:08:02, 3, Line, 755, 1, 874, 1615, 1244, 181, 106, 134, 10, 1370, 7.18,
13:08:02, 3, Line, 749, 1, 880, 1620, 1250, 181, 106, 134, 9, 973, 7.07,
13:08:02, 3, Line, 746, 1, 884, 1623, 1253, 181, 106, 134, 9, 1521, 11.89,
13:08:02, 3, Line, 741, 1, 888, 1628, 1258, 181, 106, 134, 392, 6770, 7.47,
13:08:02, 3, Line, 739, 1, 890, 1631, 1260, 181, 106, 134, 9, 108, 7.14,
13:08:02, 3, Line, 734, 1, 896, 1635, 1265, 181, 106, 134, 9, 108, 7.10,
13:08:02, 3, Line, 731, 1, 898, 1637, 1268, 181, 106, 134, 9, 686, 7.05,
13:08:02, 3, Line, 724, 1, 906, 1644, 1275, 181, 106, 134, 8, 108, 11.10,
13:08:02, 3, Line, 719, 1, 910, 1649, 1280, 181, 106, 134, 8, 108, 8.02,
13:08:02, 3, Line, 717, 0, 913, 1651, 1282, 180, 106, 134, 8, 108, 7.61,
13:08:02, 3, Line, 713, 1, 917, 1656, 1286, 181, 106, 134, 8, 1600, 7.05,
13:08:02, 3, Line, 709, 0, 921, 1659, 1290, 180, 106, 134, 8, 1763, 7.08,
13:08:02, 3, Line, 705, 0, 925, 1663, 1294, 180, 106, 134, 8, 761, 7.09,
13:08:02, 3, Line, 701, 0, 930, 1666, 1298, 180, 106, 134, 7, 108, 7.07,
13:08:02, 3, Line, 699, 0, 933, 1667, 1300, 179, 106, 117, 7, 1763, 10.92,
13:08:02, 3, Line, 696, 0, 938, 1668, 1303, 179, 106, 117, 7, 1763, 7.02,
13:08:02, 3, Line, 692, 1, 943, 1672, 1307, 178, 106, 117, 7, 108, 7.56,
13:08:02, 3, Line, 688, 1, 947, 1675, 1311, 178, 106, 117, 7, 183, 7.08,
13:08:02, 3, Line, 684, 1, 951, 1679, 1315, 178, 106, 117, 7, 108, 7.05,
13:08:02, 3, Line, 680, 1, 955, 1682, 1319, 178, 106, 117, 6, 686, 7.09,
13:08:02, 3, Line, 678, 1, 957, 1684, 1321, 178, 106, 117, 6, 108, 9.79,
13:08:02, 3, Line, 674, 1, 961, 1689, 1325, 178, 106, 117, 6, 108, 7.59,
13:08:02, 3, Line, 677, 5, 966, 1678, 1322, 174, 106, 116, 6, 108, 7.19,
13:08:02, 3, Line, 668, 1, 966, 1695, 1331, 178, 106, 117, 6, 108, 7.28,
13:08:02, 3, Line, 664, 1, 971, 1699, 1335, 178, 106, 117, 6, 1746, 7.19,
13:08:02, 3, Line, 659, 1, 976, 1704, 1340, 178, 106, 117, 5, 1119, 12.14,
13:08:02, 3, Line, 655, 1, 979, 1708, 1344, 178, 106, 117, 5, 532, 7.12,
13:08:02, 3, Line, 652, 1, 983, 1712, 1347, 178, 106, 117, 5, 1812, 11.20,
13:08:02, 3, Line, 648, 1, 986, 1715, 1351, 178, 106, 117, 5, 241, 7.74,
13:08:02, 3, Line, 645, 1, 989, 1718, 1354, 178, 106, 117, 5, 1790, 7.14,
13:08:02, 3, Line, 642, 1, 992, 1722, 1357, 178, 106, 117, 5, 108, 7.01,
13:08:02, 3, Line, 640, 1, 994, 1724, 1359, 178, 106, 117, 4, 1918, 7.08,
13:08:02, 3, Line, 637, 1, 998, 1726, 1362, 178, 106, 117, 4, 538, 7.21,
13:08:02, 3, Line, 633, 1, 1001, 1730, 1366, 178, 106, 117, 4, 108, 7.76,
13:08:02, 3, Line, 631, 1, 1004, 1733, 1368, 178, 106, 117, 4, 108, 6.93,
13:08:02, 3, Line, 631, 0, 1001, 1735, 1368, 179, 106, 117, 4, 108, 7.15,
13:08:02, 3, Line, 625, 1, 1010, 1739, 1374, 178, 106, 117, 4, 2174, 7.15,
13:08:02, 3, Line, 621, 1, 1013, 1743, 1378, 178, 106, 117, 3, 1521, 7.03,
13:08:02, 3, Line, 619, 0, 1015, 1746, 1380, 179, 106, 117, 3, 108, 7.16,
13:08:02, 3, Line, 616, 0, 1018, 1748, 1383, 179, 106, 117, 3, 108, 7.09,
13:08:02, 3, Line, 612, 0, 1022, 1752, 1387, 179, 106, 117, 3, 2103, 10.37,
13:08:02, 3, Line, 608, 0, 1025, 1756, 1391, 179, 106, 117, 405, 6909, 7.24,
13:08:02, 3, Line, 606, 0, 1027, 1759, 1393, 179, 106, 117, 3, 64, 7.25,
13:08:02, 3, Line, 603, 1, 1031, 1760, 1396, 178, 106, 117, 3, 1370, 7.04,
13:08:02, 3, Line, 600, 0, 1034, 1764, 1399, 179, 106, 117, 2, 1370, 7.13,
13:08:02, 3, Line, 597, 1, 1037, 1767, 1402, 178, 106, 117, 2, 1812, 7.32,
13:08:02, 3, Line, 594, 0, 1040, 1771, 1405, 179, 106, 117, 2, 2037, 7.05,
13:08:02, 3, Line, 592, 0, 1042, 1772, 1407, 179, 106, 117, 2, 532, 7.15,
13:08:02, 3, Line, 590, 0, 1044, 1774, 1409, 179, 106, 117, 2, 532, 7.60,
13:08:02, 3, Line, 587, 0, 1046, 1777, 1412, 179, 106, 117, 2, 143, 6.90,
13:08:02, 3, Line, 584, 0, 1050, 1781, 1415, 179, 106, 117, 1, 2103, 7.03,
13:08:02, 3, Line, 582, 0, 1052, 1782, 1417, 179, 106, 117, 1, 108, 7.10,
13:08:02, 3, Line, 580, 0, 1053, 1784, 1419, 179, 106, 117, 1, 532, 7.04,
13:08:02, 3, Line, 576, 0, 1058, 1789, 1423, 179, 106, 117, 1, 108, 7.06,
13:08:02, 3, Line, 574, 0, 1058, 1792, 1425, 179, 106, 117, 1, 355, 10.76,
13:08:02, 3, Line, 571, 0, 1062, 1794, 1428, 179, 106, 117, 408, 6951, 7.06,
13:08:02, 3, Line, 569, 0, 1063, 1796, 1430, 179, 106, 117, 0, 108, 7.12,
13:08:02, 3, Line, 565, 0, 1068, 1800, 1434, 179, 106, 117, 0, 143, 7.06,
13:08:02, 3, Line, 564, 0, 1068, 1803, 1435, 180, 106, 134, 0, 183, 7.02,
13:08:02, 3, Line, 561, 0, 1071, 1805, 1438, 179, 106, 117, 0, 1975, 7.07,
13:08:02, 3, Line, 557, 0, 1074, 1809, 1442, 180, 106, 134, 0, 1763, 7.36,
13:08:02, 3, Line, 554, 0, 1078, 1813, 1445, 180, 106, 134, 0, 1119, 7.27,
13:08:02, 3, Line, 551, 0, 1081, 1815, 1448, 179, 106, 117, 0, 338, 7.54,
13:08:02, 3, Line, 549, 0, 1082, 1817, 1450, 180, 106, 134, 0, 730, 7.15,
13:08:02, 3, Line, 545, 0, 1086, 1821, 1454, 180, 106, 134, 0, 1763, 7.17,
13:08:02, 3, Line, 545, 0, 1087, 1822, 1454, 180, 106, 134, 0, 108, 7.21,
13:08:02, 3, Line, 541, 0, 1091, 1825, 1458, 179, 106, 117, 0, 532, 7.03,
13:08:02, 3, Line, 537, 0, 1094, 1829, 1462, 180, 106, 134, 0, 1370, 10.22,
13:08:03, 3, Line, 533, 0, 1098, 1833, 1466, 180, 106, 134, 0, 1481, 7.74,
13:08:03, 3, Line, 530, 0, 1101, 1837, 1469, 180, 106, 134, -1, 108, 7.64,
13:08:03, 3, Line, 529, 0, 1103, 1838, 1470, 180, 106, 134, -1, 108, 7.03,
13:08:03, 3, Line, 530, 6, 1115, 1824, 1469, 173, 106, 116, -1, 1865, 7.05,
13:08:03, 3, Line, 516, 3, 1108, 1858, 1483, 183, 106, 134, -1, 448, 7.27,
13:08:03, 3, Line, 513, 3, 1111, 1861, 1486, 183, 106, 134, -1, 1159, 7.98,
13:08:03, 3, Line, 512, 3, 1113, 1862, 1487, 183, 106, 134, -1, 1715, 7.00,
13:08:03, 3, Line, 508, 3, 1116, 1866, 1491, 183, 106, 134, -1, 1997, 7.62,
13:08:03, 3, Line, 506, 3, 1118, 1868, 1493, 183, 106, 134, -1, 730, 7.06,
13:08:03, 3, Line, 502, 3, 1123, 1872, 1497, 183, 106, 134, -2, 183, 8.58,
13:08:03, 3, Line, 499, 4, 1125, 1875, 1500, 184, 106, 134, -2, 761, 6.96,
13:08:03, 3, Line, 496, 3, 1129, 1877, 1503, 183, 106, 134, -2, 1671, 7.15,
13:08:03, 3, Line, 492, 4, 1132, 1883, 1507, 184, 106, 134, -2, 1697, 11.31,
13:08:03, 3, Line, 490, 4, 1134, 1885, 1509, 184, 106, 134, -2, 108, 7.40,
13:08:03, 3, Line, 486, 4, 1138, 1888, 1513, 184, 106, 134, -2, 108, 7.40,
13:08:03, 3, Line, 485, 4, 1138, 1889, 1514, 184, 106, 134, -2, 108, 7.06,
13:08:03, 3, Line, 483, 4, 1140, 1891, 1516, 184, 106, 134, -3, 1997, 7.27,
13:08:03, 3, Line, 476, 3, 1148, 1897, 1523, 183, 106, 134, -3, 108, 7.03,
13:08:03, 3, Line, 474, 4, 1150, 1900, 1525, 184, 106, 134, -3, 108, 12.83,
13:08:03, 3, Line, 469, 3, 1155, 1905, 1530, 183, 106, 134, -3, 183, 7.69,
13:08:03, 3, Line, 466, 3, 1158, 1908, 1533, 183, 106, 134, -3, 143, 7.48,
13:08:03, 3, Line, 462, 4, 1161, 1912, 1537, 184, 106, 134, -3, 973, 7.20,
13:08:03, 3, Line, 459, 3, 1165, 1915, 1540, 183, 106, 134, -3, 686, 7.17,
13:08:03, 3, Line, 456, 3, 1168, 1918, 1543, 183, 106, 134, -3, 108, 7.04,
13:08:03, 3, Line, 450, 3, 1174, 1923, 1549, 183, 106, 134, -4, 108, 7.08,
13:08:03, 3, Line, 442, 1, 1186, 1927, 1557, 181, 106, 134, -4, 1317, 11.01,
13:08:03, 3, Line, 439, 1, 1190, 1931, 1560, 181, 106, 134, -4, 338, 7.23,
13:08:03, 3, Line, 434, 1, 1195, 1935, 1565, 181, 106, 134, -4, 108, 7.40,
13:08:03, 3, Line, 430, 1, 1198, 1939, 1569, 181, 106, 134, -4, 108, 7.05,
13:08:03, 3, Line, 428, 1, 1200, 1942, 1571, 181, 106, 134, -4, 108, 7.20,
13:08:03, 3, Line, 424, 1, 1205, 1946, 1575, 181, 106, 134, -5, 823, 7.22,
13:08:03, 3, Line, 420, 1, 1208, 1949, 1579, 181, 106, 134, -5, 108, 7.96,
13:08:03, 3, Line, 416, 1, 1213, 1953, 1583, 181, 106, 134, -5, 108, 7.51,
13:08:03, 3, Line, 413, 1, 1217, 1955, 1586, 181, 106, 134, -5, 355, 7.05,
13:08:03, 3, Line, 409, 0, 1221, 1958, 1590, 180, 106, 134, -5, 686, 7.27,
13:08:03, 3, Line, 403, 0, 1230, 1961, 1596, 179, 106, 117, -5, 1746, 7.23,
13:08:03, 3, Line, 402, 0, 1229, 1965, 1597, 180, 106, 134, -6, 108, 7.05,
13:08:03, 3, Line, 398, 0, 1233, 1969, 1601, 180, 106, 134, -6, 108, 7.06,
13:08:03, 3, Line, 393, 0, 1238, 1974, 1606, 180, 106, 134, -6, 532, 11.41,
13:08:03, 3, Line, 391, 0, 1240, 1977, 1608, 180, 106, 134, -6, 24, 7.06,
13:08:03, 3, Line, 386, 0, 1244, 1981, 1613, 180, 106, 134, -6, 1997, 7.45,
13:08:03, 3, Line, 382, 0, 1248, 1986, 1617, 180, 106, 134, -6, 108, 7.12,
13:08:03, 3, Line, 380, 1, 1250, 1989, 1619, 181, 106, 134, -6, 108, 7.25,
13:08:03, 3, Line, 376, 1, 1253, 1992, 1623, 181, 106, 134, -7, 532, 7.12,
13:08:03, 3, Line, 372, 1, 1257, 1997, 1627, 181, 106, 134, -7, 1137, 7.37,
13:08:03, 3, Line, 368, 1, 1261, 2001, 1631, 181, 106, 134, -7, 108, 7.15,
13:08:03, 3, Line, 367, 1, 1263, 2002, 1633, 181, 106, 134, -7, 532, 7.24,
13:08:03, 3, Line, 363, 1, 1266, 2006, 1636, 181, 106, 134, -7, 62500, 7.21,
13:08:03, 3, Line, 359, 1, 1270, 2011, 1640, 181, 106, 134, -7, 1631, 7.19,
13:08:03, 3, Line, 355, 1, 1274, 2013, 1644, 181, 106, 134, 429, 7189, 7.03,
13:08:03, 3, Line, 352, 1, 1277, 2017, 1647, 181, 106, 134, -8, 532, 7.08,
13:08:03, 3, Line, 345, 1, 1284, 2024, 1654, 181, 106, 134, -8, 108, 11.41,
13:08:03, 3, Line, 344, 1, 1285, 2025, 1655, 181, 106, 134, -8, 241, 7.63,
13:08:03, 3, Line, 339, 1, 1289, 2030, 1660, 181, 106, 134, -8, 1521, 7.23,
13:08:03, 3, Line, 337, 1, 1291, 2033, 1662, 181, 106, 134, -8, 62500, 7.55,
13:08:03, 3, Line, 332, 1, 1296, 2037, 1667, 181, 106, 134, -9, 108, 7.03,
13:08:03, 3, Line, 328, 1, 1300, 2041, 1671, 181, 106, 134, -9, 563, 10.58,
13:08:03, 3, Line, 325, 1, 1304, 2045, 1674, 181, 106, 134, -9, 1997, 7.99,
13:08:03, 3, Line, 321, 1, 1308, 2049, 1679, 181, 106, 134, -9, 108, 7.28,
13:08:03, 3, Line, 318, 1, 1311, 2051, 1681, 181, 106, 134, -9, 108, 7.30,
13:08:03, 3, Line, 314, 1, 1315, 2055, 1685, 181, 106, 134, -9, 108, 7.14,
13:08:03, 3, Line, 310, 1, 1319, 2058, 1689, 181, 106, 134, -10, 152, 7.05,
13:08:03, 3, Line, 306, 1, 1323, 2062, 1693, 181, 106, 134, -10, 152, 7.08,
13:08:03, 3, Line, 303, 1, 1327, 2066, 1696, 181, 106, 134, -10, 143, 7.19,
13:08:03, 3, Line, 299, 1, 1331, 2070, 1700, 181, 106, 134, -10, 532, 10.98,
13:08:03, 3, Line, 295, 0, 1335, 2073, 1704, 180, 106, 134, -10, 1975, 7.10,
13:08:03, 3, Line, 291, 0, 1339, 2077, 1708, 180, 106, 134, -10, 1516, 7.32,
13:08:03, 3, Line, 287, 0, 1344, 2081, 1712, 180, 106, 134, -11, 108, 7.20,
13:08:03, 3, Line, 285, 0, 1345, 2082, 1714, 180, 106, 134, -11, 108, 7.20,
13:08:03, 3, Line, 279, 0, 1352, 2089, 1720, 180, 106, 134, -11, 448, 10.59,
13:08:03, 3, Line, 276, 0, 1355, 2092, 1723, 180, 106, 134, -11, 730, 7.33,
13:08:03, 3, Line, 271, 0, 1360, 2095, 1728, 180, 106, 134, -11, 108, 7.08,
13:08:03, 3, Line, 268, 0, 1365, 2098, 1731, 179, 106, 117, -11, 108, 7.47,
13:08:03, 3, Line, 265, 0, 1367, 2102, 1734, 180, 106, 134, -11, 0, 7.12,
13:08:03, 3, Line, 261, 0, 1371, 2104, 1738, 179, 106, 117, -12, 448, 7.02,
13:08:03, 3, Line, 258, 0, 1375, 2107, 1741, 179, 106, 117, -12, 1176, 7.08,
13:08:03, 3, Line, 253, 0, 1380, 2111, 1746, 179, 106, 117, -12, 532, 7.18,
13:08:03, 3, Line, 250, 0, 1384, 2115, 1749, 179, 106, 117, -12, 1790, 10.82,
13:08:03, 3, Line, 246, 1, 1388, 2117, 1753, 178, 106, 117, 440, 7302, 7.07,
13:08:03, 3, Line, 243, 1, 1391, 2120, 1756, 178, 106, 117, -13, 1975, 7.08,
13:08:03, 3, Line, 241, 1, 1393, 2122, 1758, 178, 106, 117, -13, 143, 7.04,
13:08:03, 3, Line, 238, 1, 1397, 2126, 1761, 178, 106, 117, -13, 128, 7.19,
13:08:03, 3, Line, 234, 0, 1400, 2130, 1765, 179, 106, 117, -13, 64, 7.16,
13:08:03, 3, Line, 231, 1, 1403, 2132, 1768, 178, 106, 117, -13, 1975, 7.37,
13:08:03, 3, Line, 227, 1, 1407, 2137, 1772, 178, 106, 117, -13, 108, 7.33,
13:08:03, 3, Line, 225, 0, 1409, 2139, 1774, 179, 106, 117, -13, 108, 7.28,
13:08:03, 3, Line, 221, 1, 1414, 2143, 1778, 178, 106, 117, -14, 108, 7.34,
13:08:03, 3, Line, 218, 1, 1417, 2145, 1781, 178, 106, 117, -14, 108, 7.02,
13:08:03, 3, Line, 214, 1, 1420, 2150, 1785, 178, 106, 117, -14, 1746, 7.07,
13:08:03, 3, Line, 211, 1, 1423, 2152, 1788, 178, 106, 117, -14, 108, 7.17,
13:08:03, 3, Line, 206, 0, 1428, 2159, 1794, 179, 106, 117, -14, 108, 13.10,
13:08:03, 3, Line, 203, 1, 1432, 2161, 1796, 178, 106, 117, -14, 355, 6.97,
13:08:03, 3, Line, 199, 1, 1436, 2164, 1800, 178, 106, 117, -15, 1763, 7.27,
13:08:03, 3, Line, 195, 1, 1439, 2168, 1804, 178, 106, 117, -15, 338, 7.10,
13:08:03, 3, Line, 193, 1, 1441, 2171, 1806, 178, 106, 117, -15, 448, 7.08,
13:08:03, 3, Line, 189, 1, 1445, 2174, 1810, 178, 106, 117, -15, 183, 7.05,
13:08:03, 3, Line, 186, 1, 1449, 2178, 1813, 178, 106, 117, -15, 1865, 7.52,
13:08:03, 3, Line, 183, 0, 1451, 2182, 1817, 179, 106, 117, 446, 7372, 7.60,
13:08:03, 3, Line, 179, 1, 1455, 2185, 1820, 178, 106, 117, -16, 108, 7.10,
13:08:03, 3, Line, 178, 0, 1456, 2186, 1821, 179, 106, 117, -16, 183, 7.13,
13:08:03, 3, Line, 174, 0, 1460, 2190, 1825, 179, 106, 117, -16, 832, 7.00,
13:08:03, 3, Line, 171, 0, 1462, 2193, 1828, 179, 106, 117, -16, 1697, 7.05,
13:08:03, 3, Line, 169, 0, 1464, 2196, 1830, 179, 106, 117, -16, 108, 7.19,
